size(b)    t_malloc(ms)    t_free(ms)
1    0.170000    0.030000
2    0.180000    0.020000
4    0.170000    0.030000
8    0.170000    0.020000
16    0.150000    0.020000
32    0.160000    0.020000
64    0.120000    0.080000
128    0.120000    0.090000
256    0.100000    0.100000
512    0.120000    0.110000
1024    0.150000    0.120000
2048    0.210000    0.120000
4096    0.320000    0.120000
8192    0.480000    0.140000
16384    0.480000    0.150000
32768    0.470000    0.140000
65536    0.460000    0.150000
131072    0.470000    0.150000
262144    0.470000    0.160000
524288    0.480000    0.170000
1048576    0.480000    0.170000
2097152    0.450000    0.170000
4194304    0.470000    0.180000
8388608    0.470000    0.180000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
57.000000    48.828125
58.000000    49.641927
59.000000    50.455729
60.000000    51.269531
61.000000    52.083333
62.000000    52.897135
63.000000    53.710938
64.000000    54.524740
65.000000    55.338542
66.000000    56.152344
67.000000    56.966146
68.000000    57.779948
69.000000    58.593750
69.000000    59.407552
70.000000    60.221354
71.000000    61.035156
72.000000    61.848958
73.000000    62.662760
74.000000    63.476562
75.000000    64.290365
76.000000    65.104167
78.000000    49.438477
80.000000    50.048828
81.000000    50.659180
81.000000    51.269531
82.000000    51.879883
83.000000    52.490234
84.000000    53.100586
85.000000    53.710938
86.000000    54.321289
87.000000    54.931641
88.000000    55.541992
88.000000    56.152344
89.000000    56.762695
90.000000    57.373047
91.000000    57.983398
92.000000    58.593750
93.000000    59.204102
94.000000    59.814453
95.000000    60.424805
96.000000    61.035156

-----------FREE UTILIZATION-----------
time(ms)    memUtil(percent)
0.000000    60.424805
1.000000    59.814453
2.000000    59.204102
3.000000    58.593750
4.000000    57.983398
5.000000    57.373047
6.000000    56.762695
7.000000    56.152344
7.000000    55.541992
8.000000    54.931641
9.000000    54.321289
10.000000    53.710938
11.000000    53.100586
12.000000    52.490234
13.000000    51.879883
14.000000    51.269531
15.000000    50.659180
16.000000    50.048828
17.000000    49.438477
18.000000    48.828125
19.000000    48.217773
20.000000    47.607422
21.000000    46.997070
22.000000    46.386719
23.000000    45.776367
24.000000    45.166016
25.000000    44.555664
26.000000    43.945312
27.000000    43.334961
28.000000    42.724609
29.000000    42.114258
30.000000    41.503906
31.000000    40.893555
32.000000    40.283203
33.000000    39.672852
33.000000    39.062500
34.000000    38.452148
35.000000    37.841797
36.000000    37.231445
37.000000    36.621094
38.000000    36.010742
39.000000    35.400391
40.000000    34.790039
41.000000    34.179688
42.000000    33.569336
43.000000    32.958984
43.000000    32.348633
44.000000    31.738281
45.000000    31.127930
46.000000    30.517578
47.000000    29.907227
48.000000    29.296875
49.000000    28.686523
50.000000    28.076172
51.000000    27.465820
51.000000    26.855469
52.000000    26.245117
53.000000    25.634766
54.000000    25.024414
55.000000    24.414062
56.000000    23.803711
57.000000    23.193359
58.000000    22.583008
58.000000    21.972656
59.000000    21.362305
60.000000    20.751953
61.000000    20.141602
62.000000    19.531250
63.000000    18.920898
64.000000    18.310547
64.000000    17.700195
65.000000    17.089844
66.000000    16.479492
67.000000    15.869141
68.000000    15.258789
69.000000    14.648438
70.000000    14.038086
71.000000    13.427734
71.000000    12.817383
72.000000    12.207031
73.000000    11.596680
74.000000    10.986328
75.000000    10.375977
76.000000    9.765625
77.000000    9.155273
77.000000    8.544922
78.000000    7.934570
78.000000    7.324219
79.000000    6.713867
80.000000    6.103516
80.000000    5.493164
81.000000    4.882812
82.000000    4.272461
82.000000    3.662109
83.000000    3.051758
83.000000    2.441406
84.000000    1.831055
85.000000    1.220703
85.000000    0.610352
86.000000    0.000000

requests    time(ms)
1    1.000000
2    5.000000
3    6.000000
4    6.000000
5    7.000000
6    7.000000
7    8.000000
8    8.000000
9    9.000000
10    9.000000
11    10.000000
12    11.000000
13    11.000000
14    12.000000
15    12.000000
16    13.000000
17    13.000000
18    14.000000
19    14.000000
20    15.000000
21    15.000000
22    16.000000
23    17.000000
24    17.000000
25    18.000000
26    18.000000
27    19.000000
28    19.000000
29    20.000000
30    20.000000
31    21.000000
32    21.000000
33    22.000000
34    22.000000
35    23.000000
36    23.000000
37    24.000000
38    25.000000
39    25.000000
40    26.000000
41    26.000000
42    27.000000
43    27.000000
44    28.000000
45    28.000000
46    29.000000
47    29.000000
48    30.000000
49    30.000000
50    31.000000
51    31.000000
52    32.000000
53    32.000000
54    33.000000
55    33.000000
56    34.000000
57    35.000000
58    35.000000
59    36.000000
60    36.000000
61    37.000000
62    37.000000
63    38.000000
64    38.000000
65    39.000000
66    39.000000
67    40.000000
68    40.000000
69    41.000000
70    41.000000
71    42.000000
72    42.000000
73    43.000000
74    44.000000
75    44.000000
76    45.000000
77    45.000000
78    46.000000
79    46.000000
80    47.000000
81    47.000000
82    48.000000
83    48.000000
84    49.000000
85    49.000000
86    50.000000
87    51.000000
88    51.000000
89    52.000000
90    52.000000
91    53.000000
92    53.000000
93    54.000000
94    54.000000
95    55.000000
96    55.000000
97    56.000000
98    56.000000
99    57.000000
100    57.000000
101    58.000000
102    59.000000
103    59.000000
104    60.000000
105    60.000000
106    61.000000
107    61.000000
108    62.000000
109    62.000000
110    63.000000
111    63.000000
112    64.000000
113    64.000000
114    65.000000
115    65.000000
116    66.000000
117    67.000000
118    67.000000
119    68.000000
120    69.000000
121    70.000000
122    70.000000
123    71.000000
124    71.000000
125    72.000000
126    72.000000
127    73.000000
128    73.000000
129    74.000000
130    74.000000
131    75.000000
132    75.000000
133    76.000000
134    76.000000
135    77.000000
136    78.000000
137    78.000000
138    79.000000
139    79.000000
140    80.000000
141    80.000000
142    81.000000
143    81.000000
144    82.000000
145    82.000000
146    83.000000
147    83.000000
148    84.000000
149    84.000000
150    85.000000
151    85.000000
152    86.000000
153    87.000000
154    87.000000
155    88.000000
156    88.000000
157    89.000000
158    89.000000
159    90.000000
160    90.000000
161    91.000000
162    91.000000
163    92.000000
164    92.000000
165    93.000000
166    94.000000
167    94.000000
168    95.000000
169    95.000000
170    96.000000
171    96.000000
172    97.000000
173    97.000000
174    98.000000
175    98.000000
176    99.000000
177    99.000000
178    100.000000
179    106.000000
180    106.000000
181    107.000000
182    107.000000
183    108.000000
184    109.000000
185    109.000000
186    110.000000
187    110.000000
188    111.000000
189    111.000000
190    112.000000
191    112.000000
192    113.000000
193    113.000000
194    114.000000
195    115.000000
196    115.000000
197    116.000000
198    116.000000
199    117.000000
200    117.000000

size(b)    memUsage(percent)
1    0.048828
2    0.097656
4    0.146484
8    0.244141
16    0.439453
32    0.830078
64    1.611328
128    3.173828
256    6.298828
512    12.548828
1024    25.048828
2048    33.365885
4096    50.024414
8192    66.682943
16384    80.009766
32768    88.894314
65536    94.120519
131072    96.971177
262144    98.462290
524288    99.225185
1048576    99.611085
2097152    99.805163
4194304    99.902487
8388608    99.951220
