size(b)    t_malloc(ns)    t_free(ns)
1    0.300000    0.020000
2    0.270000    0.010000
4    0.260000    0.010000
8    0.250000    0.010000
16    0.250000    0.010000
32    0.340000    0.020000
64    0.520000    0.020000
128    0.860000    0.020000
256    1.570000    0.030000
512    2.950000    0.050000
1024    5.750000    0.080000
2048    11.340000    0.160000
4096    22.440000    0.310000
8192    44.840000    0.590000
16384    89.960000    1.140000
32768    180.640000    2.270000
65536    363.870000    4.600000
131072    716.380000    8.980000
262144    1400.140000    17.160000
524288    2742.130000    34.320000
1048576    5574.890000    69.530000
2097152    11372.790000    137.280000
4194304    22101.110000    272.890000
8388608    44913.470000    554.270000

requests    time(ns)
1    0.000001
2    0.000001
4    0.000002
8    0.000003
16    0.000004
32    0.000005
64    0.000008
128    0.000013
256    0.000025
512    0.000047
1024    0.000092
2048    0.000182
4096    0.000361
8192    0.000720
16384    0.001438
32768    0.002874
65536    0.005747
131072    0.011491
262144    0.022980
524288    0.045958
1048576    0.091914
2097152    0.183825
4194304    0.367649
8388608    0.735295

-----------MALLOC OVERHEAD-----------
time(ns)    overheadSize(b)
10.000000    134217760
17.000000    134217792
20.000000    134217824
23.000000    134217856
27.000000    134217888
32.000000    134217920
37.000000    134217952
44.000000    134217984
53.000000    134218016
61.000000    134218048
71.000000    134218080
80.000000    134218112
91.000000    134218144
102.000000    134218176
114.000000    134218208
127.000000    134218240
142.000000    134218272
160.000000    134218304
179.000000    134218336
199.000000    134218368
219.000000    134218400
239.000000    134218432
261.000000    134218464
285.000000    134218496
309.000000    134218528
334.000000    134218560
358.000000    134218592
386.000000    134218624
414.000000    134218656
442.000000    134218688
473.000000    134218720
507.000000    134218752
539.000000    134218784
571.000000    134218816
606.000000    134218848
642.000000    134218880
676.000000    134218912
716.000000    134218944
754.000000    134218976
792.000000    134219008
832.000000    134219040
873.000000    134219072
912.000000    134219104
955.000000    134219136
999.000000    134219168
1045.000000    134219200
1094.000000    134219232
1141.000000    134219264
1187.000000    134219296
1234.000000    134219328
1284.000000    134219360
1335.000000    134219392
1388.000000    134219424
1438.000000    134219456
1488.000000    134219488
1543.000000    134219520
1597.000000    134219552
1654.000000    134219584
1714.000000    134219616
1771.000000    134219648
1831.000000    134219680
1893.000000    134219712
1957.000000    134219744
2019.000000    134219776
2084.000000    134219808
2148.000000    134219840
2211.000000    134219872
2278.000000    134219904
2346.000000    134219936
2415.000000    134219968
2483.000000    134220000
2555.000000    134220032
2626.000000    134220064
2696.000000    134220096
2768.000000    134220128
2844.000000    134220160
2923.000000    134220192
3000.000000    134220224
3076.000000    134220256
3153.000000    134220288
3233.000000    134220320
3315.000000    134220352
3397.000000    134220384
3482.000000    134220416
3564.000000    134220448
3647.000000    134220480
3731.000000    134220512
3819.000000    134220544
3904.000000    134220576
3993.000000    134220608
4079.000000    134220640
4166.000000    134220672
4251.000000    134220704
4340.000000    134220736
4433.000000    134220768
4527.000000    134220800
4617.000000    134220832
4711.000000    134220864
4801.000000    134220896
4893.000000    134220928

-----------FREE OVERHEAD-----------
time(ns)    overheadSize(b)
0.000000    134220896
87.000000    134220864
179.000000    134220832
269.000000    134220800
357.000000    134220768
449.000000    134220736
535.000000    134220704
625.000000    134220672
714.000000    134220640
805.000000    134220608
899.000000    134220576
988.000000    134220544
1075.000000    134220512
1157.000000    134220480
1237.000000    134220448
1318.000000    134220416
1398.000000    134220384
1474.000000    134220352
1547.000000    134220320
1618.000000    134220288
1693.000000    134220256
1768.000000    134220224
1870.000000    134220192
1969.000000    134220160
2063.000000    134220128
2159.000000    134220096
2252.000000    134220064
2344.000000    134220032
2429.000000    134220000
2520.000000    134219968
2607.000000    134219936
2692.000000    134219904
2777.000000    134219872
2866.000000    134219840
2952.000000    134219808
3038.000000    134219776
3120.000000    134219744
3200.000000    134219712
3277.000000    134219680
3355.000000    134219648
3431.000000    134219616
3507.000000    134219584
3582.000000    134219552
3653.000000    134219520
3724.000000    134219488
3793.000000    134219456
3858.000000    134219424
3928.000000    134219392
3994.000000    134219360
4057.000000    134219328
4120.000000    134219296
4185.000000    134219264
4247.000000    134219232
4307.000000    134219200
4365.000000    134219168
4422.000000    134219136
4477.000000    134219104
4527.000000    134219072
4580.000000    134219040
4629.000000    134219008
4681.000000    134218976
4724.000000    134218944
4770.000000    134218912
4819.000000    134218880
4866.000000    134218848
4911.000000    134218816
4953.000000    134218784
4995.000000    134218752
5035.000000    134218720
5077.000000    134218688
5117.000000    134218656
5157.000000    134218624
5193.000000    134218592
5231.000000    134218560
5267.000000    134218528
5300.000000    134218496
5331.000000    134218464
5362.000000    134218432
5394.000000    134218400
5422.000000    134218368
5447.000000    134218336
5470.000000    134218304
5495.000000    134218272
5516.000000    134218240
5538.000000    134218208
5558.000000    134218176
5577.000000    134218144
5593.000000    134218112
5609.000000    134218080
5623.000000    134218048
5637.000000    134218016
5650.000000    134217984
5662.000000    134217952
5671.000000    134217920
5680.000000    134217888
5688.000000    134217856
5693.000000    134217824
5697.000000    134217792
5700.000000    134217760
5703.000000    134217728

-----------MALLOC UTILIZATION-----------
time(ns)    memUtil(percent)
11.000000    0.000006
17.000000    0.000011
18.000000    0.000017
19.000000    0.000022
19.000000    0.000028
20.000000    0.000034
21.000000    0.000039
22.000000    0.000045
23.000000    0.000050
23.000000    0.000056
24.000000    0.000062
25.000000    0.000067
26.000000    0.000073
27.000000    0.000079
28.000000    0.000084
29.000000    0.000090
30.000000    0.000095
31.000000    0.000101
32.000000    0.000107
33.000000    0.000112
34.000000    0.000118
35.000000    0.000123
36.000000    0.000129
37.000000    0.000135
38.000000    0.000140
39.000000    0.000146
40.000000    0.000151
41.000000    0.000157
42.000000    0.000163
44.000000    0.000168
45.000000    0.000174
46.000000    0.000180
47.000000    0.000185
48.000000    0.000191
50.000000    0.000196
51.000000    0.000202
52.000000    0.000208
53.000000    0.000213
55.000000    0.000219
56.000000    0.000224
57.000000    0.000230
58.000000    0.000236
60.000000    0.000241
61.000000    0.000247
62.000000    0.000252
64.000000    0.000258
65.000000    0.000264
67.000000    0.000269
68.000000    0.000275
70.000000    0.000280
71.000000    0.000286
73.000000    0.000292
74.000000    0.000297
76.000000    0.000303
77.000000    0.000309
79.000000    0.000314
81.000000    0.000320
82.000000    0.000325
84.000000    0.000331
85.000000    0.000337
87.000000    0.000342
89.000000    0.000348
90.000000    0.000353
92.000000    0.000359
94.000000    0.000365
96.000000    0.000370
98.000000    0.000376
99.000000    0.000381
101.000000    0.000387
103.000000    0.000393
105.000000    0.000398
107.000000    0.000404
109.000000    0.000410
111.000000    0.000415
113.000000    0.000421
115.000000    0.000426
117.000000    0.000432
119.000000    0.000438
121.000000    0.000443
123.000000    0.000449
125.000000    0.000454
127.000000    0.000460
129.000000    0.000466
133.000000    0.000471
135.000000    0.000477
137.000000    0.000482
140.000000    0.000488
142.000000    0.000494
144.000000    0.000499
146.000000    0.000505
148.000000    0.000510
150.000000    0.000516
152.000000    0.000522
155.000000    0.000527
157.000000    0.000533
159.000000    0.000539
161.000000    0.000544
164.000000    0.000550
166.000000    0.000555
168.000000    0.000561

-----------FREE UTILIZATION-----------
time(ns)    memUtil(percent)
1.000000    0.000555
1.000000    0.000550
2.000000    0.000544
2.000000    0.000539
3.000000    0.000533
4.000000    0.000527
4.000000    0.000522
5.000000    0.000516
5.000000    0.000510
6.000000    0.000505
6.000000    0.000499
7.000000    0.000494
7.000000    0.000488
8.000000    0.000482
8.000000    0.000477
9.000000    0.000471
10.000000    0.000466
10.000000    0.000460
11.000000    0.000454
11.000000    0.000449
12.000000    0.000443
13.000000    0.000438
13.000000    0.000432
14.000000    0.000426
15.000000    0.000421
15.000000    0.000415
16.000000    0.000410
16.000000    0.000404
17.000000    0.000398
18.000000    0.000393
18.000000    0.000387
19.000000    0.000381
20.000000    0.000376
20.000000    0.000370
21.000000    0.000365
21.000000    0.000359
22.000000    0.000353
23.000000    0.000348
23.000000    0.000342
24.000000    0.000337
25.000000    0.000331
25.000000    0.000325
26.000000    0.000320
26.000000    0.000314
27.000000    0.000309
28.000000    0.000303
28.000000    0.000297
29.000000    0.000292
30.000000    0.000286
30.000000    0.000280
31.000000    0.000275
31.000000    0.000269
32.000000    0.000264
33.000000    0.000258
33.000000    0.000252
34.000000    0.000247
35.000000    0.000241
35.000000    0.000236
36.000000    0.000230
36.000000    0.000224
37.000000    0.000219
38.000000    0.000213
38.000000    0.000208
39.000000    0.000202
40.000000    0.000196
40.000000    0.000191
41.000000    0.000185
41.000000    0.000180
42.000000    0.000174
43.000000    0.000168
43.000000    0.000163
44.000000    0.000157
44.000000    0.000151
45.000000    0.000146
46.000000    0.000140
46.000000    0.000135
47.000000    0.000129
48.000000    0.000123
48.000000    0.000118
49.000000    0.000112
49.000000    0.000107
50.000000    0.000101
51.000000    0.000095
51.000000    0.000090
52.000000    0.000084
53.000000    0.000079
53.000000    0.000073
54.000000    0.000067
54.000000    0.000062
55.000000    0.000056
56.000000    0.000050
56.000000    0.000045
57.000000    0.000039
58.000000    0.000034
58.000000    0.000028
59.000000    0.000022
60.000000    0.000017
60.000000    0.000011
61.000000    0.000006
61.000000    0.000000
