size(b)    t_malloc(ms)    t_free(ms)
1    0.230000    0.060000
2    0.240000    0.050000
4    0.230000    0.050000
8    0.210000    0.040000
16    0.200000    0.040000
32    0.200000    0.040000
64    0.200000    0.050000
128    0.200000    0.050000
256    0.190000    0.040000
512    0.190000    0.040000
1024    0.210000    0.040000
2048    0.190000    0.040000
4096    0.190000    0.040000
8192    0.470000    0.180000
16384    0.440000    0.190000
32768    0.480000    0.210000
65536    0.470000    0.230000
131072    0.470000    0.240000
262144    0.470000    0.260000
524288    0.470000    0.280000
1048576    0.470000    0.300000
2097152    0.470000    0.320000
4194304    0.470000    0.340000
8388608    0.450000    0.350000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
2769.000000    2624
2843.000000    2624
2921.000000    2592
2994.000000    2592
3068.000000    2528
3146.000000    2528
3219.000000    2496
3290.000000    2496
3362.000000    2400
3435.000000    2400
3503.000000    2368
3569.000000    2368
3640.000000    2304
3705.000000    2304
3774.000000    2272
3830.000000    2272
3888.000000    2144
3941.000000    2144
4002.000000    2112
4053.000000    2112
4104.000000    2048
4154.000000    2048
4204.000000    2016
4253.000000    2016
4307.000000    1920
4353.000000    1920
4407.000000    1888
4454.000000    1888
4510.000000    1824
4563.000000    1824
4615.000000    1792
4663.000000    1792
4714.000000    1600
4756.000000    1600
4806.000000    1568
4849.000000    1568
4894.000000    1504
4941.000000    1504
4985.000000    1472
5027.000000    1472
5072.000000    1376
5115.000000    1376
5156.000000    1344
5195.000000    1344
5237.000000    1280
5274.000000    1280
5309.000000    1248
5348.000000    1248
5383.000000    1120
5415.000000    1120
5440.000000    1088
5467.000000    1088
5495.000000    1024
5523.000000    1024
5554.000000    992
5583.000000    992
5612.000000    896
5635.000000    896
5659.000000    864
5682.000000    864
5705.000000    800
5726.000000    800
5748.000000    768
5769.000000    768
5789.000000    608
5806.000000    608
5823.000000    576
5838.000000    576
5854.000000    32

requests    time(ms)
1    1.000000
2    8.000000
3    9.000000
4    10.000000
5    11.000000
6    12.000000
7    12.000000
8    13.000000
9    14.000000
10    15.000000
11    16.000000
12    17.000000
13    17.000000
14    18.000000
15    19.000000
16    20.000000
17    21.000000
18    22.000000
19    22.000000
20    23.000000
21    24.000000
22    25.000000
23    26.000000
24    26.000000
25    27.000000
26    28.000000
27    29.000000
28    30.000000
29    30.000000
30    31.000000
31    32.000000
32    33.000000
33    34.000000
34    35.000000
35    35.000000
36    36.000000
37    37.000000
38    38.000000
39    39.000000
40    39.000000
41    40.000000
42    41.000000
43    42.000000
44    43.000000
45    43.000000
46    44.000000
47    45.000000
48    46.000000
49    47.000000
50    48.000000
51    48.000000
52    49.000000
53    50.000000
54    51.000000
55    51.000000
56    52.000000
57    53.000000
58    54.000000
59    55.000000
60    56.000000
61    56.000000
62    57.000000
63    58.000000
64    59.000000
65    60.000000
66    61.000000
67    61.000000
68    62.000000
69    63.000000
70    64.000000
71    65.000000
72    65.000000
73    66.000000
74    67.000000
75    68.000000
76    69.000000
77    70.000000
78    70.000000
79    71.000000
80    72.000000
81    73.000000
82    74.000000
83    74.000000
84    75.000000
85    76.000000
86    77.000000
87    78.000000
88    79.000000
89    79.000000
90    80.000000
91    81.000000
92    82.000000
93    83.000000
94    83.000000
95    84.000000
96    85.000000
97    86.000000
98    87.000000
99    87.000000
100    88.000000
101    89.000000
102    90.000000
103    91.000000
104    92.000000
105    92.000000
106    93.000000
107    94.000000
108    95.000000
109    96.000000
110    96.000000
111    97.000000
112    98.000000
113    99.000000
114    100.000000
115    101.000000
116    102.000000
117    102.000000
118    103.000000
119    105.000000
120    106.000000
121    106.000000
122    107.000000
123    108.000000
124    109.000000
125    110.000000
126    111.000000
127    111.000000
128    112.000000
129    113.000000
130    114.000000
131    115.000000
132    116.000000
133    116.000000
134    117.000000
135    118.000000
136    119.000000
137    120.000000
138    121.000000
139    121.000000
140    122.000000
141    123.000000
142    124.000000
143    125.000000
144    126.000000
145    126.000000
146    127.000000
147    128.000000
148    129.000000
149    130.000000
150    131.000000
151    131.000000
152    132.000000
153    133.000000
154    134.000000
155    135.000000
156    136.000000
157    137.000000
158    137.000000
159    138.000000
160    139.000000
161    140.000000
162    141.000000
163    142.000000
164    143.000000
165    143.000000
166    144.000000
167    145.000000
168    146.000000
169    147.000000
170    148.000000
171    148.000000
172    149.000000
173    150.000000
174    151.000000
175    152.000000
176    153.000000
177    154.000000
178    154.000000
179    155.000000
180    156.000000
181    157.000000
182    158.000000
183    159.000000
184    160.000000
185    160.000000
186    161.000000
187    162.000000
188    163.000000
189    164.000000
190    165.000000
191    165.000000
192    166.000000
193    167.000000
194    168.000000
195    169.000000
196    170.000000
197    171.000000
198    171.000000
199    172.000000
200    173.000000

size(b)    memUsage(percent)
1    0.000048
2    0.000095
4    0.000143
8    0.000191
16    0.000286
32    0.000477
64    0.000858
128    0.001621
256    0.003146
512    0.006197
1024    0.012299
2048    0.024503
4096    0.048912
8192    0.097680
16384    0.195074
32768    0.389295
65536    0.775476
131072    1.538925
262144    3.031113
524288    5.883795
1048576    11.113608
2097152    20.003983
4194304    33.338823
8388608    50.006152
