size(b)    t_malloc(ms)    t_free(ms)
1    0.160000    0.030000
2    0.180000    0.030000
4    0.170000    0.020000
8    0.170000    0.030000
16    0.160000    0.020000
32    0.160000    0.020000
64    0.120000    0.080000
128    0.120000    0.070000
256    0.110000    0.090000
512    0.120000    0.090000
1024    0.140000    0.110000
2048    0.220000    0.120000
4096    0.320000    0.110000
8192    0.480000    0.150000
16384    0.480000    0.150000
32768    0.480000    0.150000
65536    0.460000    0.150000
131072    0.480000    0.150000
262144    0.470000    0.160000
524288    0.480000    0.170000
1048576    0.480000    0.180000
2097152    0.460000    0.170000
4194304    0.480000    0.180000
8388608    0.480000    0.180000

-----------MALLOC OVERHEAD-----------
time(ms)    overheadSize(b)
42.000000    33.365885
43.000000    34.179688
44.000000    34.993490
45.000000    35.807292
46.000000    36.621094
47.000000    37.434896
48.000000    38.248698
48.000000    39.062500
49.000000    39.876302
50.000000    40.690104
51.000000    41.503906
52.000000    42.317708
53.000000    43.131510
54.000000    43.945312
54.000000    44.759115
55.000000    45.572917
56.000000    46.386719
57.000000    47.200521
58.000000    48.014323
59.000000    48.828125
60.000000    49.641927
61.000000    50.455729
62.000000    51.269531
62.000000    52.083333
63.000000    52.897135
64.000000    53.710938
65.000000    54.524740
66.000000    55.338542
67.000000    56.152344
68.000000    56.966146
69.000000    57.779948
70.000000    58.593750
71.000000    59.407552
72.000000    60.221354
73.000000    61.035156
74.000000    61.848958
75.000000    62.662760
76.000000    63.476562
77.000000    64.290365
78.000000    65.104167
79.000000    49.438477
81.000000    50.048828
82.000000    50.659180
83.000000    51.269531
84.000000    51.879883
84.000000    52.490234
85.000000    53.100586
86.000000    53.710938
87.000000    54.321289
88.000000    54.931641
89.000000    55.541992
90.000000    56.152344
91.000000    56.762695
92.000000    57.373047
92.000000    57.983398
93.000000    58.593750
94.000000    59.204102
95.000000    59.814453
96.000000    60.424805
97.000000    61.035156

-----------FREE UTILIZATION-----------
time(ms)    memUtil(percent)
1.000000    60.424805
2.000000    59.814453
2.000000    59.204102
3.000000    58.593750
4.000000    57.983398
5.000000    57.373047
6.000000    56.762695
7.000000    56.152344
8.000000    55.541992
9.000000    54.931641
9.000000    54.321289
10.000000    53.710938
11.000000    53.100586
12.000000    52.490234
13.000000    51.879883
14.000000    51.269531
15.000000    50.659180
16.000000    50.048828
17.000000    49.438477
18.000000    48.828125
19.000000    48.217773
20.000000    47.607422
21.000000    46.997070
22.000000    46.386719
23.000000    45.776367
24.000000    45.166016
25.000000    44.555664
26.000000    43.945312
27.000000    43.334961
28.000000    42.724609
29.000000    42.114258
30.000000    41.503906
31.000000    40.893555
32.000000    40.283203
33.000000    39.672852
34.000000    39.062500
35.000000    38.452148
36.000000    37.841797
36.000000    37.231445
38.000000    36.621094
38.000000    36.010742
39.000000    35.400391
40.000000    34.790039
41.000000    34.179688
42.000000    33.569336
43.000000    32.958984
44.000000    32.348633
45.000000    31.738281
45.000000    31.127930
46.000000    30.517578
47.000000    29.907227
48.000000    29.296875
49.000000    28.686523
50.000000    28.076172
51.000000    27.465820
52.000000    26.855469
52.000000    26.245117
53.000000    25.634766
54.000000    25.024414
55.000000    24.414062
56.000000    23.803711
57.000000    23.193359
58.000000    22.583008
58.000000    21.972656
59.000000    21.362305
60.000000    20.751953
61.000000    20.141602
62.000000    19.531250
63.000000    18.920898
64.000000    18.310547
65.000000    17.700195
65.000000    17.089844
66.000000    16.479492
67.000000    15.869141
68.000000    15.258789
69.000000    14.648438
70.000000    14.038086
71.000000    13.427734
71.000000    12.817383
72.000000    12.207031
73.000000    11.596680
74.000000    10.986328
75.000000    10.375977
76.000000    9.765625
76.000000    9.155273
77.000000    8.544922
78.000000    7.934570
78.000000    7.324219
79.000000    6.713867
80.000000    6.103516
80.000000    5.493164
81.000000    4.882812
81.000000    4.272461
82.000000    3.662109
83.000000    3.051758
83.000000    2.441406
84.000000    1.831055
84.000000    1.220703
85.000000    0.610352
86.000000    0.000000

requests    time(ms)
1    0.000000
2    4.000000
3    4.000000
4    5.000000
5    5.000000
6    6.000000
7    6.000000
8    7.000000
9    7.000000
10    8.000000
11    8.000000
12    9.000000
13    9.000000
14    10.000000
15    11.000000
16    11.000000
17    12.000000
18    12.000000
19    13.000000
20    13.000000
21    14.000000
22    14.000000
23    15.000000
24    16.000000
25    16.000000
26    17.000000
27    17.000000
28    18.000000
29    18.000000
30    19.000000
31    19.000000
32    20.000000
33    21.000000
34    21.000000
35    22.000000
36    22.000000
37    23.000000
38    23.000000
39    24.000000
40    25.000000
41    25.000000
42    26.000000
43    26.000000
44    27.000000
45    27.000000
46    28.000000
47    28.000000
48    29.000000
49    29.000000
50    30.000000
51    31.000000
52    31.000000
53    32.000000
54    32.000000
55    33.000000
56    33.000000
57    34.000000
58    34.000000
59    35.000000
60    36.000000
61    36.000000
62    37.000000
63    37.000000
64    38.000000
65    38.000000
66    39.000000
67    39.000000
68    40.000000
69    40.000000
70    41.000000
71    42.000000
72    42.000000
73    43.000000
74    43.000000
75    44.000000
76    44.000000
77    45.000000
78    45.000000
79    46.000000
80    47.000000
81    47.000000
82    48.000000
83    48.000000
84    49.000000
85    49.000000
86    50.000000
87    50.000000
88    51.000000
89    52.000000
90    52.000000
91    53.000000
92    53.000000
93    54.000000
94    54.000000
95    55.000000
96    55.000000
97    56.000000
98    57.000000
99    57.000000
100    58.000000
101    58.000000
102    59.000000
103    59.000000
104    60.000000
105    60.000000
106    61.000000
107    61.000000
108    62.000000
109    63.000000
110    63.000000
111    64.000000
112    64.000000
113    65.000000
114    65.000000
115    66.000000
116    67.000000
117    67.000000
118    68.000000
119    69.000000
120    70.000000
121    70.000000
122    71.000000
123    71.000000
124    72.000000
125    73.000000
126    73.000000
127    74.000000
128    74.000000
129    75.000000
130    75.000000
131    76.000000
132    76.000000
133    77.000000
134    78.000000
135    78.000000
136    79.000000
137    79.000000
138    80.000000
139    80.000000
140    81.000000
141    81.000000
142    82.000000
143    83.000000
144    83.000000
145    84.000000
146    84.000000
147    85.000000
148    85.000000
149    86.000000
150    87.000000
151    87.000000
152    88.000000
153    88.000000
154    89.000000
155    89.000000
156    90.000000
157    90.000000
158    91.000000
159    92.000000
160    92.000000
161    93.000000
162    93.000000
163    94.000000
164    94.000000
165    95.000000
166    95.000000
167    96.000000
168    97.000000
169    97.000000
170    98.000000
171    98.000000
172    99.000000
173    99.000000
174    100.000000
175    101.000000
176    101.000000
177    102.000000
178    102.000000
179    103.000000
180    103.000000
181    104.000000
182    105.000000
183    105.000000
184    106.000000
185    106.000000
186    107.000000
187    107.000000
188    108.000000
189    109.000000
190    109.000000
191    110.000000
192    110.000000
193    111.000000
194    111.000000
195    112.000000
196    112.000000
197    113.000000
198    114.000000
199    114.000000
200    115.000000

size(b)    memUsage(percent)
1    0.048828
2    0.097656
4    0.146484
8    0.244141
16    0.439453
32    0.830078
64    1.611328
128    3.173828
256    6.298828
512    12.548828
1024    25.048828
2048    33.365885
4096    50.024414
8192    66.682943
16384    80.009766
32768    88.894314
65536    94.120519
131072    96.971177
262144    98.462290
524288    99.225185
1048576    99.611085
2097152    99.805163
4194304    99.902487
8388608    99.951220
